Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,On-Time Gate Departures,On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
JFK,08/05/2013,326,326,0,0,0,0,274,82.52,84.05,12.3,11.2,2.11,22.06,8.58,52,63.69
JFK,08/06/2013,323,327,2,0,1,0,272,80.8,83.18,10.27,9.98,1.62,24.17,7.35,55,53.33
JFK,08/07/2013,328,327,0,0,0,0,260,82.32,79.51,8.01,10.42,2.76,35.39,9.31,67,44.96
JFK,08/08/2013,308,304,16,16,4,8,112,53.57,36.84,43.21,54.6,16.39,46.38,10.78,192,85.67
JFK,08/09/2013,315,317,12,12,1,0,138,49.84,43.53,36.37,38.76,7.48,41.86,10.74,179,66.35
JFK,08/10/2013,311,308,0,1,0,0,247,75.24,80.19,13.71,11.71,2.04,28.68,9.66,61,54.51
JFK,08/11/2013,325,325,1,2,0,0,263,79.69,80.92,11.18,10.16,2.76,32.25,9.52,62,47.03
JFK,08/12/2013,325,324,1,3,0,0,253,73.85,78.09,14.74,14.1,1.83,24.71,9.31,71,60.97
JFK,08/13/2013,317,320,9,7,1,1,209,63.72,65.31,19.08,20.28,6.37,33.09,11.37,111,54.59
JFK,08/14/2013,328,327,0,1,1,0,256,79.88,78.29,10.26,13.2,3.06,42.72,9.95,71,54.75
JFK,08/15/2013,328,325,1,2,0,2,261,82.93,80.31,9.94,10.06,2.98,23.2,8.51,64,46.63
JFK,08/16/2013,328,329,1,1,0,0,277,77.44,84.19,11.37,8.09,2.66,23.52,9.05,52,41.98
JFK,08/17/2013,310,308,0,0,0,1,268,79.68,87.01,11.72,7.73,3.46,21.51,8.89,40,50.98
JFK,08/18/2013,326,325,1,2,0,0,281,87.12,86.46,7.87,6.78,2.47,24.7,9.17,44,42.18
JFK,08/19/2013,323,325,3,2,1,0,278,85.14,85.54,6.34,11.29,3.51,23.36,8.84,47,67.62
JFK,08/20/2013,325,324,0,1,0,0,221,73.23,68.21,13.2,14.88,6.38,20.16,9.7,103,41.13
JFK,08/21/2013,323,323,1,1,0,0,278,88.54,86.07,6.85,5.66,3.85,22.57,9.1,45,30.51
JFK,08/22/2013,318,315,3,4,2,4,146,54.72,46.35,32.65,38.47,12.2,34.54,10.19,169,69.57
JFK,08/23/2013,321,323,2,1,0,0,271,86.92,83.9,6.22,9.43,3.18,25.12,9.4,52,50.79
JFK,08/24/2013,309,307,0,0,0,0,255,85.11,83.06,9.52,8.16,3.64,20.7,8.55,52,39.87
JFK,08/25/2013,322,324,0,0,0,0,278,84.16,85.8,8.28,8.43,4.1,21.57,8.42,46,48.2
JFK,08/26/2013,319,318,0,0,0,1,266,83.39,83.65,7.99,10.6,4.15,23.37,9.37,52,54.62
JFK,08/27/2013,318,319,1,1,0,0,287,89.31,89.97,5.53,7.64,2.77,24.92,9.57,32,62.28
JFK,08/28/2013,307,291,15,14,0,15,134,55.05,46.05,42.42,49.07,19.27,30.78,11.02,157,88.86
JFK,08/29/2013,320,317,0,2,0,1,221,72.19,69.72,14.01,14.63,6.42,26.13,11.26,96,43.09
JFK,08/30/2013,317,318,3,4,1,0,268,86.12,84.28,7.99,7.05,4.35,21.71,8.65,50,36.96
JFK,08/31/2013,284,287,1,2,1,0,245,85.56,85.37,6.34,6.72,2.28,23.89,8.76,42,37.57
JFK,09/01/2013,281,279,0,2,4,0,233,85.77,83.51,10.03,12.82,3.2,23.02,10.16,46,71.52
JFK,09/02/2013,289,293,16,13,3,5,123,56.75,41.98,37.65,52.07,13.15,29.07,10.05,170,88.04
JFK,09/03/2013,304,313,0,0,1,0,254,78.62,81.15,11.97,11.41,3.7,25.18,9.09,59,53.24
JFK,09/04/2013,290,294,2,0,1,0,253,89.66,86.05,4.86,8.51,2.75,22.88,8.4,41,53.15
JFK,09/05/2013,303,296,1,4,0,0,268,92.08,90.54,5.46,5.17,2.25,21.39,8.82,28,43.75
JFK,09/06/2013,299,304,1,0,1,0,257,90.3,84.54,5.43,6.97,4.41,22.07,7.49,47,36.91
JFK,09/07/2013,272,274,1,1,1,0,233,87.87,85.04,5.73,8.58,3.89,22.59,7.84,41,47.88
JFK,09/08/2013,299,304,1,1,0,1,264,89.63,86.84,6.15,7.79,4.34,23.33,9.1,40,47.7
JFK,09/09/2013,303,300,0,2,0,0,271,93.07,90.33,3.95,5.72,3.49,24.81,7.66,29,42.72
JFK,09/10/2013,295,298,0,0,0,1,269,91.53,90.27,4.96,4.83,4.16,24.37,7.49,29,40.48
JFK,09/11/2013,284,286,9,5,0,1,162,77.11,56.64,14.13,26.94,14.11,40.38,11.16,124,59.49
JFK,09/12/2013,256,250,46,41,2,11,110,60.16,44,47.4,67.07,22.57,36.03,10.27,140,117.86
JFK,09/13/2013,301,298,4,9,0,0,234,72.09,78.52,18.56,13.09,2.58,27.02,9.86,64,54.98
JFK,09/14/2013,270,270,0,1,2,0,238,87.78,88.15,8.21,6.79,2.96,22.41,8.33,32,47.97
JFK,09/15/2013,296,301,4,3,1,0,276,90.88,91.69,4.45,6.12,1.7,22.32,8.05,25,60.36
JFK,09/16/2013,302,300,1,2,0,0,266,89.07,88.67,5.53,5.16,2.44,21.16,8.58,34,37.12
JFK,09/17/2013,293,298,1,1,0,0,266,90.1,89.26,5.32,5.89,2.32,21.29,8.85,32,46.66
JFK,09/18/2013,296,295,0,1,0,0,273,89.53,92.54,6.18,5.28,2.66,20.28,7.91,22,55.91
JFK,09/19/2013,299,300,3,4,2,0,224,83.28,74.67,10.87,13.68,6.49,25.25,7.85,76,47.68
JFK,09/20/2013,304,301,2,5,0,1,244,78.62,81.06,17.96,12.9,5.54,21.02,8.15,57,61.26
JFK,09/21/2013,276,275,0,0,0,0,234,86.23,85.09,8.64,8.08,3.08,29.1,8.59,41,47.12
JFK,09/22/2013,303,306,0,0,0,0,238,81.85,77.78,10.14,9.83,4.69,32.84,11.85,68,40.01
JFK,09/23/2013,301,301,3,2,0,0,276,90.7,91.69,5.29,5.89,1.48,22.96,8.31,25,59.4
JFK,09/24/2013,291,296,3,3,0,1,266,94.16,89.86,3.43,5.1,3.51,24.68,8.07,30,43.3
JFK,09/25/2013,294,295,1,1,1,0,277,91.16,93.9,4.04,4.33,1.23,22.18,8.24,18,60.11
JFK,09/26/2013,304,302,0,1,0,1,277,90.46,91.72,5.61,4.05,2.25,23.92,9.08,25,37.36
JFK,09/27/2013,306,306,0,1,0,1,263,89.87,85.95,5.22,6.55,4.49,22.06,9.34,43,36.72
JFK,09/28/2013,271,268,1,1,0,1,239,90.41,89.18,5.92,5.56,4.1,23.36,8.64,29,38.34
JFK,09/29/2013,303,304,0,2,0,0,252,87.46,82.89,6.89,8.12,3.82,24.75,7.32,52,40.71
JFK,09/30/2013,303,301,1,2,0,0,272,85.48,90.37,8.7,5.25,1.92,21.17,8.5,29,42.21
JFK,10/01/2013,290,296,0,0,0,0,268,93.45,90.54,4.32,5.1,3.29,20.46,7.94,28,41.86
JFK,10/02/2013,296,295,0,0,0,0,283,96.28,95.93,2.63,2.61,1.59,21.21,7.69,12,43.33
JFK,10/03/2013,304,304,0,0,0,0,266,90.13,87.5,6.59,7.15,2.31,21.18,8.52,38,48
JFK,10/04/2013,307,307,0,0,0,1,259,87.62,84.36,7.27,6.91,4.3,22.94,9.25,48,35.23
JFK,10/05/2013,274,271,0,1,0,0,233,90.15,85.98,6.52,8.6,4.21,20.53,9.11,38,50.34
JFK,10/06/2013,302,305,1,1,0,1,252,84.11,82.62,7.68,11.52,5.44,26.37,10.14,53,55.55
JFK,10/07/2013,299,298,6,5,0,0,153,63.21,51.34,30.66,40.2,11.28,24.91,9.08,145,80.18
JFK,10/08/2013,292,298,1,1,0,0,277,90.75,92.95,5.38,8.62,1.42,20.66,8.03,21,110.05
JFK,10/09/2013,294,296,2,1,0,0,241,87.07,81.42,6.29,10.35,4.93,23.26,9.35,55,47.8
JFK,10/10/2013,302,300,1,3,1,1,215,81.13,71.67,10.27,15.39,6.14,24.12,10.04,85,47.35
JFK,10/11/2013,304,306,3,2,0,0,163,64.8,53.27,19.72,28.95,9.14,25.4,9.53,143,58.71
JFK,10/12/2013,267,265,2,2,1,0,214,81.27,80.75,8.28,10.54,4.5,24.72,7.85,51,45.78
JFK,10/13/2013,300,305,1,0,0,0,254,86,83.28,9.16,10.61,3.58,28.07,8.52,51,56.63
JFK,10/14/2013,303,302,1,1,0,0,261,84.49,86.42,6.87,6.32,3.19,20.68,8.37,41,37.24
JFK,10/15/2013,288,297,3,2,1,0,258,86.11,86.87,8.89,8,3.11,24.85,7.81,39,52.54
JFK,10/16/2013,294,295,1,1,0,0,255,89.8,86.44,5.12,10.17,3.64,21.99,9.16,40,68.05
JFK,10/17/2013,303,300,1,2,0,1,270,89.11,90,5.12,5.13,3.01,24.44,9.1,30,38.97
JFK,10/18/2013,305,307,0,0,0,0,295,90.16,96.09,4.28,1.92,0.98,21.83,8.57,12,31.83
JFK,10/19/2013,270,270,1,1,1,0,252,93.7,93.33,3.72,2.73,0.79,21.29,8.65,18,33.28
JFK,10/20/2013,302,304,0,0,0,0,283,91.39,93.09,5.77,4.96,1.03,21.99,9.21,21,55.86
JFK,10/21/2013,300,300,0,0,1,0,284,90.67,94.67,6.29,2.63,1.13,21.81,7.87,16,38.75
JFK,10/22/2013,292,296,0,2,0,0,279,90.75,94.26,6.52,4.24,0.98,22.2,8.89,17,61.94
JFK,10/23/2013,294,294,1,1,1,1,268,93.2,91.16,4.67,5.26,2.17,21.63,9.43,26,49.35
JFK,10/24/2013,299,298,2,2,1,1,267,85.62,89.6,6.84,6.31,3.73,22.71,8.19,31,50.65
JFK,10/25/2013,301,303,2,3,1,0,234,80.4,77.23,9.64,10.52,7.09,27.07,8.86,69,38.55
JFK,10/26/2013,268,270,3,2,2,0,223,83.21,82.59,11.45,9.9,3.56,23.39,8.58,47,47.19
JFK,10/27/2013,293,297,1,1,0,0,263,85.67,88.55,8.92,7.81,1.83,20.8,7.45,34,62.47
JFK,10/28/2013,292,294,1,1,0,0,271,90.07,92.18,5.27,3.57,1.03,23.41,8.34,23,37.43
JFK,10/29/2013,285,289,2,2,0,0,277,93.33,95.85,3.84,5.94,1.75,21.67,8.38,12,121
JFK,10/30/2013,287,286,1,1,0,0,259,94.43,90.56,3.87,7.85,3.2,21.29,7.8,27,70.52
JFK,10/31/2013,289,288,0,1,0,0,232,87.54,80.56,6.76,8.44,5.94,24.77,9.62,56,35.11
JFK,11/01/2013,285,288,3,10,10,1,227,82.81,78.82,10.45,15.17,2.84,21.04,8.43,61,64.79
JFK,11/02/2013,263,263,3,4,3,1,251,93.54,95.44,4.3,5.99,0.64,22.22,7.84,12,118.5
JFK,11/03/2013,293,294,0,0,0,0,278,92.49,94.56,4.36,4,0.83,21.31,8.38,16,61.75
JFK,11/04/2013,289,291,3,3,1,0,268,89.97,92.1,6.73,5.9,1.53,23.17,9.81,23,64.74
JFK,11/05/2013,286,288,1,1,0,0,273,93.36,94.79,4.71,3.5,0.76,23.73,7.87,15,60.67
JFK,11/06/2013,286,285,2,1,0,0,268,93.01,94.04,4.27,3.41,1.94,22.72,7.94,17,46.59
JFK,11/07/2013,295,291,2,4,0,0,206,76.61,70.79,14.89,17.35,4.38,25,7.97,85,55.79
JFK,11/08/2013,296,295,2,1,0,0,251,86.82,85.08,6.13,9.03,0.96,25.54,6.88,44,54.75
JFK,11/09/2013,274,273,0,0,1,0,246,93.07,90.11,4.88,6.74,1.35,21.6,7.98,27,62.26
JFK,11/10/2013,292,294,1,2,0,0,253,88.36,86.05,6.08,7.56,1.73,30.43,7.18,41,47.56
JFK,11/11/2013,292,294,1,0,0,1,272,90.41,92.52,7,4.17,1.9,20.15,7.69,22,47.27
JFK,11/12/2013,286,286,2,2,0,1,217,83.92,75.87,9.94,11.3,5.27,27.34,6.95,69,41.26
JFK,11/13/2013,289,285,1,0,0,1,247,90.31,86.67,6.21,6.97,4.72,24.08,7.68,38,42.66
JFK,11/14/2013,293,293,1,3,2,0,267,90.1,91.13,3.87,3.32,2.7,19.99,8.88,26,27.08
JFK,11/15/2013,297,296,1,1,0,0,266,92.59,89.86,4.15,5.22,1.63,21.14,9.49,30,45.3
JFK,11/16/2013,274,271,0,1,0,0,247,90.51,91.14,5.26,5.52,1.82,20.25,8.73,24,52.46
JFK,11/17/2013,287,287,5,7,1,2,175,66.9,60.98,25.67,32.58,7.92,23.45,10.24,112,80.51
JFK,11/18/2013,292,292,2,2,0,0,257,89.38,88.01,4.55,5.94,2.26,27.67,7.8,35,40.34
JFK,11/19/2013,287,290,0,0,2,0,266,90.24,91.72,4.93,4.96,1.73,24.62,6.98,24,52.08
JFK,11/20/2013,290,289,1,2,1,0,272,90,94.12,7.44,2.93,1.08,21.87,8.28,17,38.65
JFK,11/21/2013,305,303,1,1,2,0,253,86.23,83.5,6.89,7.33,2.37,20.27,7.94,50,39.7
JFK,11/22/2013,310,309,1,1,1,0,244,85.48,78.96,7.87,14.11,4,20.15,8.76,65,60.71
JFK,11/23/2013,292,290,1,1,0,0,258,91.1,88.97,5.29,6.84,1.37,26.89,6.96,32,54.66
JFK,11/24/2013,302,302,0,0,0,0,221,76.49,73.18,17.1,16.1,5.87,26.3,7.25,81,54.58
JFK,11/25/2013,291,293,0,1,1,0,263,88.32,89.76,6.19,6.81,2.71,19.49,7.96,30,49.97
JFK,11/26/2013,312,310,0,1,0,0,244,83.97,78.71,8.61,9.33,3.56,25.14,9.18,66,37.38
JFK,11/27/2013,311,312,5,3,1,0,175,70.1,56.09,18.68,25.12,6.15,32.11,7.54,137,53.88
JFK,11/28/2013,226,227,0,0,0,1,203,85.4,89.43,10.04,7.38,2,19.84,7.51,24,60.67
JFK,11/29/2013,255,255,0,0,0,0,247,92.16,96.86,3.66,2.21,0.56,20.65,7.16,8,55.25
JFK,11/30/2013,295,294,0,1,0,0,260,89.49,88.44,6.2,6.01,2.31,19.71,8.48,34,43.94
JFK,12/01/2013,313,313,2,1,0,1,250,83.71,79.87,11.39,11.75,4.26,21.59,7.92,63,51.06
JFK,12/02/2013,312,312,0,1,0,0,273,85.9,87.5,8.64,9.26,1.13,20.87,7.41,39,67.28
JFK,12/03/2013,293,295,0,0,2,0,255,85.67,86.44,8.77,7.24,1.56,21.48,7.97,40,46.78
JFK,12/04/2013,283,287,1,0,3,0,250,88.69,87.11,6.26,6.29,2.93,20.12,8.7,37,40.05
JFK,12/05/2013,276,272,16,14,1,8,165,67.75,60.66,25.08,27.71,12.56,23.88,9.46,107,66.39
JFK,12/06/2013,286,284,5,4,2,1,217,77.62,76.41,14.41,15.01,3.91,22.56,7.57,67,58.37
JFK,12/07/2013,259,260,6,5,2,1,229,85.71,88.08,7.54,7.03,3.36,21.32,7.7,31,51.94
JFK,12/08/2013,261,268,24,22,3,1,164,67.05,61.19,22.39,29.57,4.6,31.78,9.9,104,74.29
JFK,12/09/2013,277,279,5,5,2,0,152,65.34,54.48,20.92,25.08,2.97,25.68,9.05,127,53.31
JFK,12/10/2013,260,262,19,19,0,0,126,60,48.09,25.65,36.29,4.08,34.49,9.14,136,67.68
JFK,12/11/2013,282,278,2,3,0,1,238,88.3,85.61,5.96,7.13,1.67,22.56,7.43,40,41.48
JFK,12/12/2013,290,292,0,0,1,0,241,79.31,82.53,10.15,9.5,2.68,23.89,7.96,51,45.35
JFK,12/13/2013,290,289,1,1,2,0,247,86.9,85.47,5.45,7.35,2.46,23.04,7.95,42,41.4
JFK,12/14/2013,229,232,38,34,1,0,94,55.02,40.52,49.21,58.09,13.54,49.9,16.84,138,95.66
JFK,12/15/2013,273,275,15,15,1,1,164,56.04,59.64,31.47,29.57,5.03,22.6,8.41,111,70.11
JFK,12/16/2013,283,282,1,4,1,0,226,73.85,80.14,14.95,12.49,2.71,22.71,9.29,56,54.68
JFK,12/17/2013,270,277,13,7,1,0,142,51.48,51.26,35.3,35.12,7.73,43.4,13.77,135,69.56
JFK,12/18/2013,290,288,1,3,0,0,213,67.24,73.96,16.94,11.48,2.88,24.74,9.02,75,39.55
JFK,12/19/2013,306,305,3,2,3,0,238,72.55,78.03,14.22,18.24,3.62,22.67,9.5,67,75.1
JFK,12/20/2013,310,312,5,7,2,0,221,73.55,70.83,13.63,15,3.57,22.24,9.54,91,47.87
JFK,12/21/2013,292,294,6,3,0,0,192,67.81,65.31,19.39,20.46,4.34,21.68,9.23,102,53.41
JFK,12/22/2013,311,312,1,3,0,0,157,58.52,50.32,21.18,25.48,8.47,28.3,9.73,155,48.88
JFK,12/23/2013,301,300,12,13,0,0,175,59.14,58.33,34.57,34.07,6.79,24.91,8.31,125,79.05
JFK,12/24/2013,279,278,2,2,0,1,238,83.87,85.61,8.02,8.37,1.76,20.43,7.89,40,52.63
JFK,12/25/2013,273,275,2,3,0,0,239,84.98,86.91,8.96,9.1,1.56,23.71,7.62,36,63.39
JFK,12/26/2013,310,308,3,5,0,0,215,74.52,69.81,12.71,14.91,4.84,25.9,8.59,93,42.73
JFK,12/27/2013,317,319,0,0,0,0,232,79.5,72.73,11.63,16.74,4.51,23.29,8.41,87,55.62
JFK,12/28/2013,299,295,1,2,0,0,230,80.94,77.97,13.08,14.82,3.28,21.89,8.94,65,61.02
JFK,12/29/2013,309,311,6,7,0,0,172,62.46,55.31,27.23,32.24,7.62,32.68,10.19,139,69.04
JFK,12/30/2013,310,312,1,2,1,0,264,84.19,84.62,11.75,10.23,1.72,23.02,8.16,48,58.29
JFK,12/31/2013,279,281,3,2,1,0,247,82.08,87.9,10.4,7.57,0.95,21.77,7.14,34,54.94
JFK,01/01/2014,255,255,2,0,1,0,189,69.41,74.12,21.45,17.16,1.54,19.27,9.08,66,62.17
Sub-Total for JFK,,296293,295931,6135,6215,654,964,233028,80.32,78.74,13.89,14.61,4.45,26.44,8.96,62903,63.6
LAS,01/01/2011,334,335,2,2,0,0,242,58.08,72.24,19.75,12.31,1.77,14.06,7.66,93,38.4
LAS,01/02/2011,401,396,0,3,1,1,217,52.87,54.8,28,25.32,3.08,18.27,6.22,179,52.79
LAS,01/03/2011,396,396,4,2,0,1,250,49.49,63.13,23.61,17.98,4.32,15.49,6.52,146,42.25
LAS,01/04/2011,386,385,0,0,0,1,279,57.77,72.47,18.47,12.08,1.73,16.39,6.29,106,35.96
LAS,01/05/2011,386,389,3,2,0,0,309,74.09,79.43,11.35,8.08,1.91,14.94,5.88,80,29.48
LAS,01/06/2011,395,398,2,2,1,0,314,73.42,78.89,13.08,11.08,2.04,16.37,5.82,84,43.98
LAS,01/07/2011,401,401,1,0,0,0,319,72.32,79.55,14.05,10.37,2.5,15.01,5.85,82,41.94
LAS,01/08/2011,345,347,0,0,0,0,300,80.29,86.46,8.95,6.18,1.26,13.33,6.1,47,38.94
LAS,01/09/2011,386,386,4,3,1,0,269,70.47,69.69,15.48,16.18,4.59,16.69,6.22,117,49.14
LAS,01/10/2011,384,382,12,14,2,0,266,64.06,69.63,16.61,14.92,4.74,13.58,6.71,116,43.91
LAS,01/11/2011,358,371,24,10,1,0,258,63.41,69.54,16.05,15.35,3.62,13.31,5.96,113,45.48
LAS,01/12/2011,375,367,10,22,2,1,320,84.8,87.19,6.85,5.84,0.98,12.85,5.83,47,37.94
LAS,01/13/2011,395,398,2,2,1,0,328,77.97,82.41,11.97,9.29,1.52,15.64,6.94,70,44.29
LAS,01/14/2011,403,401,0,1,0,0,347,82.63,86.53,7.94,6.66,1.21,15.88,6.78,54,40
LAS,01/15/2011,341,343,0,0,0,0,308,88.27,89.8,5.01,4.33,1.15,13.08,6.46,35,30.74
LAS,01/16/2011,391,389,0,0,0,0,351,85.42,90.23,7.73,5.58,0.58,15.11,6.94,38,49.29
LAS,01/17/2011,394,393,3,3,1,0,309,77.66,78.63,13.27,11.39,1.5,14.6,6.83,84,46.61
LAS,01/18/2011,379,379,4,1,0,1,300,76.78,79.16,11.89,12.06,2.62,13.77,6.37,79,52.28
LAS,01/19/2011,385,387,2,3,0,0,332,84.42,85.79,8.97,7.31,1.98,13.22,6.43,55,43.65
LAS,01/20/2011,394,397,4,2,0,1,351,85.53,88.41,6.33,4.74,1.56,13.55,6.83,46,31.2
LAS,01/21/2011,399,399,3,2,1,1,331,78.95,82.96,12.29,9.45,1.84,14.52,7.06,68,49.37
LAS,01/22/2011,340,343,1,0,0,0,305,85.29,88.92,6.99,5.52,1.72,12.78,6.87,38,38.53
LAS,01/23/2011,388,389,1,0,1,0,363,90.98,93.32,5.41,3.96,1.1,13.65,6.83,26,48.65
LAS,01/24/2011,390,392,5,4,3,0,359,88.21,91.58,5.78,3.9,0.98,13.86,6.52,33,33.7
LAS,01/25/2011,377,376,5,5,1,0,357,95.23,94.95,4.52,2.36,0.62,13.02,6.22,19,35.42
LAS,01/26/2011,359,376,24,14,4,0,338,89.69,89.89,6.24,5.69,2.37,12.74,6.91,38,47.24
LAS,01/27/2011,392,384,6,16,0,0,335,80.61,87.24,15.35,8.79,1.1,14.72,7.2,49,59.65
LAS,01/28/2011,397,398,5,3,1,1,329,79.09,82.66,13.5,8.81,1.05,14.54,7,69,45.86
LAS,01/29/2011,338,341,2,2,1,0,297,84.32,87.1,7.93,6.08,0.84,13.05,6.52,44,41.02
LAS,01/30/2011,390,387,1,2,0,0,351,88.21,90.7,5.77,4.46,1.44,15.12,5.7,36,34.44
LAS,01/31/2011,385,387,12,7,0,0,317,78.96,81.91,11.06,10.55,2.35,13.38,6.4,70,51.26
LAS,02/01/2011,321,336,62,47,1,0,262,78.5,77.98,9.02,9.95,2.85,12.81,6.98,74,38.84
LAS,02/02/2011,356,344,32,48,1,0,291,82.3,84.59,8.55,7.97,2.57,13.09,7.22,53,43.06
LAS,02/03/2011,391,390,9,12,0,0,342,84.14,87.69,6.96,6.47,1.12,14.86,6.56,48,42.71
LAS,02/04/2011,396,391,10,14,0,0,294,73.99,75.19,17.31,17.48,1.17,14.6,6.89,97,65.01
LAS,02/05/2011,339,344,3,0,1,1,295,85.84,85.76,6.88,7.27,1.91,12.69,6.68,49,42.59
LAS,02/06/2011,390,390,2,1,1,0,355,89.49,91.03,6.59,5.23,1.17,15.43,6.88,35,47.97
LAS,02/07/2011,400,396,0,1,0,0,325,80.75,82.07,9.42,10.38,2.66,17.74,6.14,71,50.44
LAS,02/08/2011,373,376,11,7,0,0,310,78.82,82.45,10.84,8.11,3.44,13.43,6.43,66,35.8
LAS,02/09/2011,382,385,5,5,2,1,317,81.68,82.34,8.94,8.43,3.08,13.45,6.99,68,40.63
LAS,02/10/2011,400,400,0,2,0,0,348,85.75,87,7.18,6.78,1.51,13.74,6.41,52,41.38
LAS,02/11/2011,401,403,2,0,1,0,365,89.28,90.57,6.83,6.56,0.87,13.87,6.67,38,57.76
LAS,02/12/2011,342,345,0,0,0,1,332,95.03,96.23,2.79,1.44,0.56,12.93,6.63,13,25.31
LAS,02/13/2011,398,396,1,1,0,0,354,85.43,89.39,8.31,5.38,1.27,15.05,6.82,42,40.26
LAS,02/14/2011,398,394,0,1,0,0,365,90.7,92.64,7.41,5.1,1.2,14.28,5.79,29,55.38
LAS,02/15/2011,376,379,7,5,1,0,328,84.57,86.54,8.53,7.87,1.62,13.37,5.45,51,49.65
LAS,02/16/2011,390,390,1,4,1,0,304,73.33,77.95,13.06,10.91,4.4,14.54,5.89,86,40.37
LAS,02/17/2011,410,408,2,1,0,1,260,66.83,63.73,20.75,18.81,6.37,14.68,5.69,148,45.11
LAS,02/18/2011,409,409,2,1,0,1,183,52.08,44.74,24.95,27.62,8.11,16.05,6.44,226,47.09
LAS,02/19/2011,350,350,3,2,0,2,194,53.43,55.43,22.23,23.45,8.63,14.07,6.09,156,48.21
LAS,02/20/2011,394,395,8,6,0,0,292,72.08,73.92,13.42,12.49,5.94,14.34,5.74,103,41.28
LAS,02/21/2011,405,398,3,7,1,1,283,69.63,71.11,15.36,13.71,4.26,13.85,6.48,115,43.28
LAS,02/22/2011,393,395,3,2,0,0,283,65.39,71.65,17.96,13.8,3.54,13.72,6.43,112,42.75
LAS,02/23/2011,396,400,3,3,2,0,338,82.83,84.5,8.54,7.45,3.26,13.79,5.77,62,37.45
LAS,02/24/2011,402,407,2,1,5,1,257,65.67,63.14,16.61,19.49,4.8,13.98,5.65,150,47.51
LAS,02/25/2011,403,408,5,2,2,0,194,51.86,47.55,26.81,30.18,8.9,15.11,5.95,214,54.17
LAS,02/26/2011,355,355,0,0,1,2,197,58.03,55.49,20.91,24.22,10.43,13.44,6.12,158,50.46
LAS,02/27/2011,399,399,2,3,2,0,327,77.19,81.95,11.35,9.48,2.41,14.31,6.57,72,43.33
LAS,02/28/2011,406,405,2,0,0,0,309,77.59,76.3,11.25,11.81,3.03,13.69,5.65,96,42.25
LAS,03/01/2011,382,384,11,10,0,0,315,77.75,82.03,12.19,10.35,1.71,13.34,5.75,69,50.7
LAS,03/02/2011,398,400,2,3,0,0,343,86.43,85.75,7.32,7.22,2.38,14.54,5.44,57,41.44
LAS,03/03/2011,410,412,0,0,1,0,339,81.22,82.28,9.85,8.65,2.85,15.01,5.86,73,38.3
LAS,03/04/2011,412,409,1,4,0,0,358,89.32,87.53,6.5,7.1,0.98,14.22,6.41,51,49.71
LAS,03/05/2011,355,358,4,2,0,0,315,89.01,87.99,6.19,5.79,1.22,13.52,5.86,43,39.23
LAS,03/06/2011,405,406,1,1,1,0,303,76.79,74.63,13.34,12.84,3.33,15.72,5.7,103,44.92
LAS,03/07/2011,408,398,2,5,1,3,311,79.66,78.14,11.46,12.34,4.75,15.36,6.5,87,49.22
LAS,03/08/2011,395,397,3,3,1,0,370,91.65,93.2,6.84,4.14,0.93,14.23,6.03,27,44.93
LAS,03/09/2011,399,403,4,2,0,0,353,85.21,87.59,8.05,6.1,0.93,13.94,6.68,50,40.82
LAS,03/10/2011,413,415,1,1,0,0,344,80.39,82.89,11.64,11.11,1.82,14.94,6.13,71,57.92
LAS,03/11/2011,415,416,2,1,0,0,357,87.23,85.82,6.69,6.56,1.84,14.74,5.83,59,39.15
LAS,03/12/2011,372,372,2,2,1,0,319,84.41,85.75,8.98,9.15,2.19,13.95,5.8,53,55.75
LAS,03/13/2011,415,418,1,1,0,0,375,87.95,89.71,6.73,5.98,1.1,14.68,5.93,43,47.65
LAS,03/14/2011,426,423,2,1,1,0,358,80.99,84.63,13.77,9.51,0.93,14.74,6.1,65,54.95
LAS,03/15/2011,411,414,4,2,0,0,366,80.54,88.41,10.31,6.58,0.89,13.59,6.02,48,47.63
LAS,03/16/2011,417,419,1,2,1,0,348,80.58,83.05,11.42,6.92,1.07,14.09,5.55,71,33.24
LAS,03/17/2011,429,430,1,1,0,1,333,75.06,77.44,13.57,11.07,3.27,14.38,5.83,97,41.15
LAS,03/18/2011,432,432,1,1,0,0,312,68.98,72.22,18.89,16.56,4.36,14.74,5.85,120,53.17
LAS,03/19/2011,379,377,0,2,0,0,280,68.6,74.27,14.66,11.28,4.23,14.11,6.14,97,35.84
LAS,03/20/2011,403,405,5,12,10,1,249,63.28,61.48,20.91,18.26,7.16,19.38,6.63,156,42.9
LAS,03/21/2011,427,422,2,2,0,0,281,59.72,66.59,19.41,16.12,4.78,14.28,5.72,141,41.96
LAS,03/22/2011,412,413,3,3,0,0,319,75.49,77.24,12.1,11.03,3.86,13.6,5.69,94,39.57
LAS,03/23/2011,416,419,2,1,1,1,279,68.03,66.59,22.14,22.84,7.12,13.92,5.65,140,62.4
LAS,03/24/2011,424,426,5,5,1,1,278,67.45,65.26,20.77,16.97,6.14,14.49,5.79,148,43.99
